pair_key,package_kind,transition,root,root_slot,root_local,from_limit,to_limit,has_boundary_carrier,boundary_carrier_id,support_rails,delta_edge_count,delta_vertex_count,delta_edge_hits,has_delta_support,direct_boundary_delta_hit,internal_delta_hits,channels_admitted
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:44,3,44,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:45,3,45,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:46,3,46,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:47,3,47,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:48,3,48,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:49,3,49,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:50,3,50,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:51,3,51,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:52,3,52,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:53,3,53,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:54,3,54,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:55,3,55,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:56,3,56,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:57,3,57,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:58,3,58,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:59,3,59,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:0,3,0,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:1,3,1,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:2,3,2,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:3,3,3,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:4,3,4,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:5,3,5,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:6,3,6,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:7,3,7,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:8,3,8,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:9,3,9,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:10,3,10,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:11,3,11,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:12,3,12,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:13,3,13,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:14,3,14,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:15,3,15,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:16,3,16,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:17,3,17,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:18,3,18,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:19,3,19,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:20,3,20,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:21,3,21,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:22,3,22,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:23,3,23,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:24,3,24,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:25,3,25,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:26,3,26,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:27,3,27,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:28,3,28,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:29,3,29,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:30,3,30,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:31,3,31,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:32,3,32,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:33,3,33,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:34,3,34,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:35,3,35,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:36,3,36,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:37,3,37,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:38,3,38,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:39,3,39,11,12,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:40,3,40,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:41,3,41,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:42,3,42,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:43,3,43,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:44,3,44,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:45,3,45,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:46,3,46,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:47,3,47,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:48,3,48,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:49,3,49,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:50,3,50,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:51,3,51,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:52,3,52,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:53,3,53,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:54,3,54,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:55,3,55,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:56,3,56,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:57,3,57,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:58,3,58,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/3,clean_reciprocal_pair_package,3 -> 2,3:59,3,59,12,13,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
