row_index,slot,local,root,edge_hit_count,signature_entry_count,internal_entry_count,boundary_entry_count,inner_tie_count,anchor_spoke_count,outer_return_count,boundary_value_10_1_count,boundary_value_6_1_count,boundary_value_2_1_count,boundary_value_profile,boundary_incidence_profile,boundary_class_value_profile,internal_anchor_set,boundary_carrier_set,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
39,0,38,0:38,13,13,4,9,4,5,0,0,0,0,8:1x4;9:2x1;10:2x1;14:2x3,inner_tie:4;anchor_spoke:5;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x1;inner_tie=10:2x1;inner_tie=14:2x3,00 04 05 06,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
40,0,39,0:39,13,13,4,9,4,5,0,0,0,0,8:1x4;9:2x1;10:2x1;14:2x3,inner_tie:4;anchor_spoke:5;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x1;inner_tie=10:2x1;inner_tie=14:2x3,00 04 05 06,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
41,0,40,0:40,13,13,3,10,3,6,1,0,0,0,5:1x1;8:1x4;9:2x1;10:2x1;14:2x3,inner_tie:3;anchor_spoke:6;outer_return:1,anchor_spoke=10:2x1;anchor_spoke=8:1x4;anchor_spoke=9:2x1;inner_tie=14:2x3;outer_return=5:1x1,00 04 05,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier slot_pair_01_06_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
42,0,41,0:41,16,16,4,12,4,8,0,0,2,0,6:1x2;7:1x5;8:1x1;11:1x1;12:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x2;anchor_spoke=7:1x5;anchor_spoke=8:1x1;inner_tie=11:1x1;inner_tie=12:1x2;inner_tie=12:2x1,00 04 05 06,slot_pair_04_05_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_06_13_boundary_carrier,false,false,slot_00_internal_carrier:6:5;slot_04_internal_carrier:6:4;slot_05_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot,false,false
43,0,42,0:42,13,13,3,10,3,6,1,0,0,0,5:1x1;8:1x4;9:2x1;10:2x1;14:2x3,inner_tie:3;anchor_spoke:6;outer_return:1,anchor_spoke=10:2x1;anchor_spoke=8:1x4;anchor_spoke=9:2x1;inner_tie=14:2x3;outer_return=5:1x1,00 04 05,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier slot_pair_01_06_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
44,0,43,0:43,7,7,2,5,1,4,0,0,1,0,6:1x1;15:4x3;16:4x1,inner_tie:1;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x3;anchor_spoke=6:1x1;inner_tie=16:4x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
45,0,44,0:44,7,7,2,5,1,4,0,0,1,0,6:1x1;15:4x3;16:4x1,inner_tie:1;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x3;anchor_spoke=6:1x1;inner_tie=16:4x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
46,0,45,0:45,10,10,3,7,3,4,0,0,0,0,9:1x2;12:3x2;13:2x1;14:3x1;17:3x1,inner_tie:3;anchor_spoke:4;outer_return:0,anchor_spoke=12:3x2;anchor_spoke=9:1x2;inner_tie=13:2x1;inner_tie=14:3x1;inner_tie=17:3x1,00 04 05,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier,false,false,slot_00_internal_carrier:9:9;slot_04_internal_carrier:8:4;slot_pair_00_04_boundary_carrier:17:3;slot_pair_00_05_boundary,false,false
47,0,46,0:46,5,5,1,4,0,4,0,0,0,0,15:4x2;16:5x2,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x2;anchor_spoke=16:5x2,00,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:5;slot_pair_00_05_boundary_carrier:16:5;slot_pair_00_,false,false
48,0,47,0:47,7,7,2,5,1,4,0,0,0,0,5:1x1;15:4x4,inner_tie:1;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x3;anchor_spoke=5:1x1;inner_tie=15:4x1,00 04,slot_pair_00_01_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_04_boundary_carrier:15:4;slot_pair_00_,false,false
49,0,48,0:48,13,13,3,10,3,6,1,0,0,0,5:1x1;7:1x4;9:2x1;10:2x1;12:2x1;13:2x2,inner_tie:3;anchor_spoke:6;outer_return:1,anchor_spoke=10:2x1;anchor_spoke=7:1x4;anchor_spoke=9:2x1;inner_tie=12:2x1;inner_tie=13:2x2;outer_return=5:1x1,00 04 05,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier slot_pair_01_06_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_05_internal_carrier:6:4;slot_pair_00_04_boundary_carrier:,false,false
50,0,49,0:49,13,13,3,10,3,6,1,0,0,0,5:1x1;8:1x4;9:2x1;10:2x1;14:2x3,inner_tie:3;anchor_spoke:6;outer_return:1,anchor_spoke=10:2x1;anchor_spoke=8:1x4;anchor_spoke=9:2x1;inner_tie=14:2x3;outer_return=5:1x1,00 04 05,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier slot_pair_01_06_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
51,0,50,0:50,9,9,2,7,1,6,0,0,0,0,8:1x2;11:2x1;12:3x2;13:3x1;16:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:2x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=8:1x2;inner_tie=16:3x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier,false,false,slot_00_internal_carrier:9:10;slot_04_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:16:3;slot_pair_00_05_boundar,false,false
52,0,51,0:51,9,9,2,7,1,6,0,0,0,0,9:1x2;12:2x1;12:3x2;13:3x1;17:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:2x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:3x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier,false,false,slot_00_internal_carrier:9:10;slot_04_internal_carrier:8:4;slot_pair_00_04_boundary_carrier:17:3;slot_pair_00_05_boundar,false,false
53,0,52,0:52,9,9,2,7,1,6,0,0,0,0,8:1x2;11:2x1;12:3x2;13:3x1;16:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:2x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=8:1x2;inner_tie=16:3x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier,false,false,slot_00_internal_carrier:9:10;slot_04_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:16:3;slot_pair_00_05_boundar,false,false
54,0,53,0:53,7,7,2,5,1,4,0,0,0,0,5:1x1;15:4x4,inner_tie:1;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x3;anchor_spoke=5:1x1;inner_tie=15:4x1,00 04,slot_pair_00_01_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_04_boundary_carrier:15:4;slot_pair_00_,false,false
55,0,54,0:54,7,7,2,5,1,4,0,0,1,0,6:1x1;15:4x3;16:4x1,inner_tie:1;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x3;anchor_spoke=6:1x1;inner_tie=16:4x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
56,0,55,0:55,5,5,1,4,0,4,0,0,0,0,15:4x2;16:5x2,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x2;anchor_spoke=16:5x2,00,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:5;slot_pair_00_05_boundary_carrier:16:5;slot_pair_00_,false,false
57,0,56,0:56,5,5,1,4,0,4,0,0,0,0,16:4x3;17:5x1,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=16:4x3;anchor_spoke=17:5x1,00,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier,false,false,slot_00_internal_carrier:12:13;slot_pair_00_04_boundary_carrier:17:5;slot_pair_00_01_boundary_carrier:16:4;slot_pair_00_,false,false
58,0,57,0:57,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,00,slot_pair_00_01_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier,false,false,slot_00_internal_carrier:13:14;slot_pair_00_01_boundary_carrier:17:4;slot_pair_00_04_boundary_carrier:17:4;slot_pair_00_,false,false
59,0,58,0:58,5,5,1,4,0,4,0,0,0,0,16:4x3;17:5x1,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=16:4x3;anchor_spoke=17:5x1,00,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier,false,false,slot_00_internal_carrier:12:13;slot_pair_00_04_boundary_carrier:17:5;slot_pair_00_01_boundary_carrier:16:4;slot_pair_00_,false,false
60,0,59,0:59,5,5,1,4,0,4,0,0,0,0,15:4x2;16:5x2,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x2;anchor_spoke=16:5x2,00,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:5;slot_pair_00_05_boundary_carrier:16:5;slot_pair_00_,false,false
61,1,0,1:0,13,13,3,10,2,8,0,0,0,0,7:1x2;8:1x2;9:1x1;10:2x3;13:2x1;14:2x1,inner_tie:2;anchor_spoke:8;outer_return:0,anchor_spoke=10:2x3;anchor_spoke=7:1x2;anchor_spoke=8:1x2;anchor_spoke=9:1x1;inner_tie=13:2x1;inner_tie=14:2x1,00 01 02,slot_pair_00_01_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
62,1,1,1:1,16,16,4,12,4,8,0,0,0,0,7:1x7;8:2x1;11:1x3;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=7:1x7;anchor_spoke=8:2x1;inner_tie=11:1x3;inner_tie=12:2x1,00 01 02 06,slot_pair_00_06_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_06_13_boundary_carrier,false,false,slot_00_internal_carrier:6:4;slot_02_internal_carrier:6:4;slot_06_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot,false,false
63,1,2,1:2,13,13,3,10,2,8,0,0,0,0,7:1x2;8:1x2;9:1x1;10:2x3;13:2x1;14:2x1,inner_tie:2;anchor_spoke:8;outer_return:0,anchor_spoke=10:2x3;anchor_spoke=7:1x2;anchor_spoke=8:1x2;anchor_spoke=9:1x1;inner_tie=13:2x1;inner_tie=14:2x1,00 01 02,slot_pair_00_01_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
64,1,3,1:3,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;12:3x1;13:3x1;13:4x1;16:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=12:3x1;anchor_spoke=13:3x1;anchor_spoke=13:4x1;anchor_spoke=8:1x2;inner_tie=16:3x1,00 01,slot_pair_01_02_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier,false,false,slot_01_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:13:4;slot_00_internal_carrier:7:4;slot_pair_00_01_boundar,false,false
65,1,4,1:4,9,9,2,7,1,6,0,0,0,0,8:1x2;12:1x1;12:3x1;13:4x1;14:4x1;16:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x1;anchor_spoke=13:4x1;anchor_spoke=14:4x1;anchor_spoke=8:1x2;inner_tie=16:3x1,00 01,slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier,false,false,slot_01_internal_carrier:9:9;slot_pair_01_06_boundary_carrier:14:4;slot_pair_01_02_boundary_carrier:13:4;slot_00_interna,false,false
66,1,5,1:5,14,14,4,10,4,6,0,1,0,0,7:1x4;9:1x1;10:1x1;10:2x1;11:2x1;13:2x2,inner_tie:4;anchor_spoke:6;outer_return:0,anchor_spoke=10:2x1;anchor_spoke=7:1x4;anchor_spoke=9:1x1;inner_tie=10:1x1;inner_tie=11:2x1;inner_tie=13:2x2,00 01 02 06,slot_pair_00_01_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
67,1,6,1:6,16,16,4,12,4,8,0,0,0,0,7:1x7;8:2x1;11:1x3;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=7:1x7;anchor_spoke=8:2x1;inner_tie=11:1x3;inner_tie=12:2x1,00 01 02 06,slot_pair_00_06_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_06_13_boundary_carrier,false,false,slot_00_internal_carrier:6:4;slot_02_internal_carrier:6:4;slot_06_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot,false,false
68,1,7,1:7,14,14,4,10,4,6,0,1,0,0,7:1x4;9:1x1;10:1x1;10:2x1;11:2x1;13:2x2,inner_tie:4;anchor_spoke:6;outer_return:0,anchor_spoke=10:2x1;anchor_spoke=7:1x4;anchor_spoke=9:1x1;inner_tie=10:1x1;inner_tie=11:2x1;inner_tie=13:2x2,00 01 02 06,slot_pair_00_01_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
69,1,8,1:8,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;12:3x1;13:3x1;13:4x1;16:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=12:3x1;anchor_spoke=13:3x1;anchor_spoke=13:4x1;anchor_spoke=8:1x2;inner_tie=16:3x1,00 01,slot_pair_01_02_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier,false,false,slot_01_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:13:4;slot_00_internal_carrier:7:4;slot_pair_00_01_boundar,false,false
70,1,9,1:9,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;13:3x2;14:3x1;17:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=8:1x2;inner_tie=17:3x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier,false,false,slot_01_internal_carrier:10:11;slot_00_internal_carrier:7:4;slot_pair_00_01_boundary_carrier:17:3;slot_pair_01_06_bounda,false,false
71,1,10,1:10,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;13:3x2;14:3x1;17:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=8:1x2;inner_tie=17:3x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier,false,false,slot_01_internal_carrier:10:11;slot_00_internal_carrier:7:4;slot_pair_00_01_boundary_carrier:17:3;slot_pair_01_06_bounda,false,false
72,1,11,1:11,13,13,3,10,2,8,0,0,0,0,7:1x2;8:1x2;9:1x1;10:2x3;13:2x1;14:2x1,inner_tie:2;anchor_spoke:8;outer_return:0,anchor_spoke=10:2x3;anchor_spoke=7:1x2;anchor_spoke=8:1x2;anchor_spoke=9:1x1;inner_tie=13:2x1;inner_tie=14:2x1,00 01 02,slot_pair_00_01_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
73,1,12,1:12,13,13,3,10,2,8,0,0,0,0,7:1x2;8:1x2;9:1x1;10:2x3;13:2x1;14:2x1,inner_tie:2;anchor_spoke:8;outer_return:0,anchor_spoke=10:2x3;anchor_spoke=7:1x2;anchor_spoke=8:1x2;anchor_spoke=9:1x1;inner_tie=13:2x1;inner_tie=14:2x1,00 01 02,slot_pair_00_01_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
74,1,13,1:13,9,9,2,7,1,6,0,0,0,0,8:1x2;12:1x1;12:3x1;13:4x1;14:4x1;16:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x1;anchor_spoke=13:4x1;anchor_spoke=14:4x1;anchor_spoke=8:1x2;inner_tie=16:3x1,00 01,slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier,false,false,slot_01_internal_carrier:9:9;slot_pair_01_06_boundary_carrier:14:4;slot_pair_01_02_boundary_carrier:13:4;slot_00_interna,false,false
75,1,14,1:14,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;14:3x2;15:3x1;18:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=14:3x2;anchor_spoke=15:3x1;anchor_spoke=8:1x2;inner_tie=18:3x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier,false,false,slot_01_internal_carrier:11:11;slot_00_internal_carrier:7:4;slot_pair_00_01_boundary_carrier:18:3;slot_pair_01_06_bounda,false,false
76,1,15,1:15,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;12:3x1;13:3x1;13:4x1;16:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=12:3x1;anchor_spoke=13:3x1;anchor_spoke=13:4x1;anchor_spoke=8:1x2;inner_tie=16:3x1,00 01,slot_pair_01_02_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier,false,false,slot_01_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:13:4;slot_00_internal_carrier:7:4;slot_pair_00_01_boundar,false,false
