row_index,slot,local,root,edge_count,vertex_count,edge_hit_count,max_edge_overlap,max_vertex_overlap,signature_entry_count,internal_entry_count,boundary_entry_count,other_entry_count,carrier_sum,edge_hit_equals_signature_entry_count,edge_hit_equals_internal_plus_boundary_plus_other,internal_plus_boundary_profile,max_pair,all_target_internal_5_4,all_target_boundary_present,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
112,1,51,1:51,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_pair_01_02_boundary_carrier:,false,false
113,1,52,1:52,30,27,6,12,15,6,2,4,0,6,true,true,2+4,15:12,false,false,false,false,slot_01_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_01_02_boundary_carrier:15:4;slot_pair_01_,false,false
114,1,53,1:53,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_01_internal_carrier:12:13;slot_pair_01_02_boundary_carrier:17:5;slot_pair_00_01_boundary_carrier:16:4;slot_pair_01_,false,false
115,1,54,1:54,30,28,6,12,16,6,2,4,0,6,true,true,2+4,16:12,false,false,false,false,slot_01_internal_carrier:11:12;slot_pair_01_02_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_01_,false,false
116,1,55,1:55,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_pair_01_02_boundary_carrier:,false,false
117,1,56,1:56,30,28,6,12,16,6,2,4,0,6,true,true,2+4,16:12,false,false,false,false,slot_01_internal_carrier:11:12;slot_pair_01_02_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_01_,false,false
118,1,57,1:57,30,27,6,12,15,6,2,4,0,6,true,true,2+4,15:12,false,false,false,false,slot_01_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_01_02_boundary_carrier:15:4;slot_pair_01_,false,false
119,1,58,1:58,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_pair_01_02_boundary_carrier:,false,false
120,1,59,1:59,30,31,17,4,12,17,5,12,0,17,true,true,5+12,12:4,false,false,false,false,slot_02_internal_carrier:6:4;slot_07_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_06_internal_carrier:5:4;slot,false,false
121,2,0,2:0,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
122,2,1,2:1,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
123,2,2,2:2,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
124,2,3,2:3,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
125,2,4,2:4,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
126,2,5,2:5,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
127,2,6,2:6,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
128,2,7,2:7,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
129,2,8,2:8,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
130,2,9,2:9,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
131,2,10,2:10,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_02_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:16:4;slot_01_internal_carrier:7:4;slot_pair_02_07_boundar,false,false
132,2,11,2:11,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_02_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:15:4;slot_01_internal_carrier:6:4;slot_pair_02_07_boundar,false,false
133,2,12,2:12,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_02_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:14:4;slot_01_internal_carrier:5:4;slot_pair_02_07_boundar,false,false
134,2,13,2:13,30,28,9,11,16,9,2,7,0,9,true,true,2+7,16:11,false,false,false,false,slot_02_internal_carrier:10:11;slot_01_internal_carrier:6:4;slot_pair_01_02_boundary_carrier:16:3;slot_pair_02_07_bounda,false,false
135,2,14,2:14,30,30,9,11,18,9,2,7,0,9,true,true,2+7,18:11,false,false,false,false,slot_02_internal_carrier:11:11;slot_01_internal_carrier:7:4;slot_pair_01_02_boundary_carrier:18:3;slot_pair_02_07_bounda,false,false
136,2,15,2:15,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_02_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:16:4;slot_01_internal_carrier:7:4;slot_pair_02_07_boundar,false,false
137,2,16,2:16,30,28,9,11,16,9,2,7,0,9,true,true,2+7,16:11,false,false,false,false,slot_02_internal_carrier:10:11;slot_01_internal_carrier:6:4;slot_pair_01_02_boundary_carrier:16:3;slot_pair_02_07_bounda,false,false
138,2,17,2:17,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_02_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:14:4;slot_01_internal_carrier:5:4;slot_pair_02_07_boundar,false,false
139,2,18,2:18,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_02_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:14:4;slot_01_internal_carrier:5:4;slot_pair_02_07_boundar,false,false
140,2,19,2:19,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_02_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:15:4;slot_01_internal_carrier:6:4;slot_pair_02_07_boundar,false,false
141,2,20,2:20,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_02_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:16:4;slot_01_internal_carrier:7:4;slot_pair_02_07_boundar,false,false
142,2,21,2:21,30,28,9,11,16,9,2,7,0,9,true,true,2+7,16:11,false,false,false,false,slot_02_internal_carrier:10:11;slot_01_internal_carrier:6:4;slot_pair_01_02_boundary_carrier:16:3;slot_pair_02_07_bounda,false,false
143,2,22,2:22,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_02_internal_carrier:10:10;slot_pair_01_02_boundary_carrier:15:4;slot_01_internal_carrier:5:4;slot_pair_02_07_bounda,false,false
144,2,23,2:23,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_02_internal_carrier:10:10;slot_pair_01_02_boundary_carrier:15:4;slot_01_internal_carrier:5:4;slot_pair_02_07_bounda,false,false
145,2,24,2:24,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_02_internal_carrier:10:10;slot_pair_01_02_boundary_carrier:16:4;slot_01_internal_carrier:6:4;slot_pair_02_07_bounda,false,false
146,2,25,2:25,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_02_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:16:4;slot_01_internal_carrier:7:4;slot_pair_02_07_boundar,false,false
147,2,26,2:26,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_02_internal_carrier:10:10;slot_pair_01_02_boundary_carrier:16:4;slot_01_internal_carrier:6:4;slot_pair_02_07_bounda,false,false
148,2,27,2:27,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_02_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:14:4;slot_01_internal_carrier:5:4;slot_pair_02_07_boundar,false,false
149,2,28,2:28,30,28,9,11,16,9,2,7,0,9,true,true,2+7,16:11,false,false,false,false,slot_02_internal_carrier:10:11;slot_01_internal_carrier:6:4;slot_pair_01_02_boundary_carrier:16:3;slot_pair_02_07_bounda,false,false
150,2,29,2:29,30,29,9,11,17,9,2,7,0,9,true,true,2+7,17:11,false,false,false,false,slot_02_internal_carrier:10:11;slot_01_internal_carrier:7:4;slot_pair_01_02_boundary_carrier:17:3;slot_pair_02_07_bounda,false,false
151,2,30,2:30,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
152,2,31,2:31,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
153,2,32,2:32,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
154,2,33,2:33,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
155,2,34,2:34,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_02_internal_carrier:12:13;slot_pair_01_02_boundary_carrier:17:5;slot_pair_02_03_boundary_carrier:16:4;slot_pair_02_,false,false
156,2,35,2:35,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
157,2,36,2:36,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
158,2,37,2:37,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
159,2,38,2:38,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
160,2,39,2:39,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
161,2,40,2:40,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
162,2,41,2:41,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
163,2,42,2:42,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
164,2,43,2:43,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
165,2,44,2:44,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
166,2,45,2:45,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
167,2,46,2:46,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
168,2,47,2:47,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
169,2,48,2:48,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
170,2,49,2:49,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
171,2,50,2:50,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
172,2,51,2:51,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
173,2,52,2:52,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
174,2,53,2:53,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
175,2,54,2:54,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
176,2,55,2:55,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
177,2,56,2:56,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
178,2,57,2:57,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
179,2,58,2:58,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
180,2,59,2:59,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_02_internal_carrier:12:13;slot_pair_01_02_boundary_carrier:17:5;slot_pair_02_03_boundary_carrier:16:4;slot_pair_02_,false,false
181,3,0,3:0,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
182,3,1,3:1,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
183,3,2,3:2,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
184,3,3,3:3,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
185,3,4,3:4,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
186,3,5,3:5,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
187,3,6,3:6,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
188,3,7,3:7,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
189,3,8,3:8,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
190,3,9,3:9,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
191,3,10,3:10,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
192,3,11,3:11,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_03_08_boundar,false,false
193,3,12,3:12,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:14:4;slot_02_internal_carrier:5:4;slot_pair_03_08_boundar,false,false
194,3,13,3:13,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
195,3,14,3:14,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
196,3,15,3:15,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
197,3,16,3:16,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
198,3,17,3:17,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:14:4;slot_02_internal_carrier:5:4;slot_pair_03_08_boundar,false,false
199,3,18,3:18,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:14:4;slot_02_internal_carrier:5:4;slot_pair_03_08_boundar,false,false
200,3,19,3:19,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_03_08_boundar,false,false
201,3,20,3:20,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
202,3,21,3:21,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
203,3,22,3:22,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:5:4;slot_pair_03_08_bounda,false,false
204,3,23,3:23,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:5:4;slot_pair_03_08_bounda,false,false
205,3,24,3:24,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_03_08_bounda,false,false
206,3,25,3:25,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
207,3,26,3:26,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_03_08_bounda,false,false
